Date,Open,High,Low,Close,Adj Close,Volume
2018-06-25,78.059998,78.059998,78.000000,78.000000,71.986763,777400
2018-06-26,78.059998,78.089996,78.019997,78.089996,72.069832,983000
2018-06-27,78.139999,78.199997,78.110001,78.190002,72.162140,1026100
2018-06-28,78.160004,78.190002,78.120003,78.169998,72.143661,1396200
2018-06-29,78.139999,78.160004,78.070000,78.099998,72.079025,3557600
2018-07-02,77.989998,78.000000,77.949997,77.959999,72.102173,2554500
2018-07-03,77.940002,78.000000,77.900002,77.970001,72.111412,711400
2018-07-05,78.000000,78.070000,77.989998,78.029999,72.166931,3878700
2018-07-06,78.099998,78.099998,78.059998,78.070000,72.203903,1139500
2018-07-09,78.029999,78.070000,78.019997,78.040001,72.176163,1036000
2018-07-10,78.000000,78.070000,78.000000,78.029999,72.166931,1185700
2018-07-11,78.000000,78.059998,77.989998,78.050003,72.185410,1154000
2018-07-12,78.040001,78.080002,78.010002,78.070000,72.203903,720100
2018-07-13,78.110001,78.139999,78.080002,78.110001,72.240921,1048800
2018-07-16,78.099998,78.110001,78.050003,78.080002,72.213158,1877700
2018-07-17,78.120003,78.139999,78.070000,78.080002,72.213158,1647000
2018-07-18,78.110001,78.120003,78.080002,78.080002,72.213158,1026700
2018-07-19,78.089996,78.169998,78.089996,78.150002,72.277916,956300
2018-07-20,78.160004,78.180000,78.129997,78.129997,72.259407,821500
2018-07-23,78.150002,78.150002,78.070000,78.070000,72.203903,1234300
2018-07-24,78.110001,78.139999,78.080002,78.120003,72.250168,1175500
2018-07-25,78.139999,78.169998,78.099998,78.110001,72.240921,1190200
2018-07-26,78.139999,78.209999,78.120003,78.120003,72.250168,1597400
2018-07-27,78.160004,78.180000,78.139999,78.139999,72.268646,998300
2018-07-30,78.139999,78.150002,78.120003,78.139999,72.268646,633500
2018-07-31,78.199997,78.199997,78.150002,78.160004,72.287140,3309800
2018-08-01,77.970001,78.019997,77.949997,78.019997,72.324219,4417100
2018-08-02,78.019997,78.070000,78.000000,78.029999,72.333519,1117700
2018-08-03,78.059998,78.169998,78.059998,78.169998,72.463272,1104500
2018-08-06,78.160004,78.220001,78.150002,78.209999,72.500336,1843200
2018-08-07,78.199997,78.199997,78.150002,78.150002,72.444733,1319500
2018-08-08,78.160004,78.180000,78.120003,78.139999,72.435455,1732500
2018-08-09,78.169998,78.209999,78.160004,78.169998,72.463272,1627100
2018-08-10,78.160004,78.260002,78.150002,78.230003,72.518883,1407000
2018-08-13,78.260002,78.290001,78.209999,78.279999,72.565231,1021400
2018-08-14,78.239998,78.309998,78.239998,78.250000,72.537415,940300
2018-08-15,78.269997,78.370003,78.269997,78.339996,72.620872,1604200
2018-08-16,78.300003,78.360001,78.300003,78.309998,72.593071,992200
2018-08-17,78.360001,78.410004,78.360001,78.360001,72.639404,1025300
2018-08-20,78.440002,78.449997,78.379997,78.419998,72.695023,884100
2018-08-21,78.459999,78.459999,78.400002,78.400002,72.676483,711600
2018-08-22,78.500000,78.500000,78.400002,78.400002,72.676483,1783700
2018-08-23,78.440002,78.449997,78.389999,78.389999,72.667198,1041300
2018-08-24,78.389999,78.410004,78.360001,78.389999,72.667198,1106600
2018-08-27,78.389999,78.410004,78.379997,78.379997,72.657928,1238300
2018-08-28,78.400002,78.400002,78.330002,78.330002,72.611588,975800
2018-08-29,78.339996,78.360001,78.300003,78.320000,72.602333,1066500
2018-08-30,78.360001,78.379997,78.349998,78.349998,72.630142,826600
2018-08-31,78.410004,78.419998,78.389999,78.400002,72.676483,749600
2018-09-04,78.230003,78.239998,78.160004,78.169998,72.624458,880900
2018-09-05,78.169998,78.209999,78.160004,78.180000,72.633728,646900
2018-09-06,78.239998,78.290001,78.220001,78.260002,72.708046,821700
2018-09-07,78.180000,78.209999,78.110001,78.139999,72.596573,752500
2018-09-10,78.110001,78.150002,78.110001,78.139999,72.596573,919100
2018-09-11,78.110001,78.129997,78.040001,78.070000,72.531540,4153700
2018-09-12,78.150002,78.160004,78.089996,78.150002,72.605865,1253200
2018-09-13,78.190002,78.190002,78.139999,78.150002,72.605865,1831600
2018-09-14,78.110001,78.129997,78.080002,78.099998,72.559418,926200
2018-09-17,78.099998,78.129997,78.059998,78.120003,72.577995,840200
2018-09-18,78.110001,78.110001,78.059998,78.089996,72.550140,1050900
2018-09-19,78.070000,78.080002,78.010002,78.019997,72.485077,1347300
2018-09-20,78.010002,78.110001,78.010002,78.070000,72.531540,855500
2018-09-21,78.070000,78.080002,78.050003,78.050003,72.512970,1110200
2018-09-24,78.029999,78.080002,78.029999,78.050003,72.512970,738900
2018-09-25,78.070000,78.070000,78.010002,78.029999,72.494377,1661600
2018-09-26,78.029999,78.120003,78.029999,78.099998,72.559418,1334000
2018-09-27,78.120003,78.129997,78.089996,78.120003,72.577995,913000
2018-09-28,78.150002,78.190002,78.150002,78.160004,72.615181,919000
2018-10-01,78.000000,78.019997,77.959999,78.019997,72.646805,1440500
2018-10-02,78.019997,78.050003,77.980003,78.040001,72.665451,3481300
2018-10-03,78.000000,78.019997,77.879997,77.949997,72.581619,2148100
2018-10-04,77.860001,77.919998,77.800003,77.849998,72.488510,3188500
2018-10-05,77.809998,77.849998,77.760002,77.839996,72.479210,2643500
2018-10-08,77.830002,77.849998,77.809998,77.809998,72.451256,965600
2018-10-09,77.809998,77.839996,77.790001,77.790001,72.432655,1422200
2018-10-10,77.790001,77.849998,77.769997,77.779999,72.423347,1424600
2018-10-11,77.830002,77.919998,77.830002,77.870003,72.507149,1805800
2018-10-12,77.860001,77.910004,77.839996,77.839996,72.479210,2971500
2018-10-15,77.849998,77.900002,77.809998,77.820000,72.460564,1133600
2018-10-16,77.849998,77.889999,77.849998,77.889999,72.525749,1722300
2018-10-17,77.870003,77.889999,77.809998,77.820000,72.460564,911900
2018-10-18,77.800003,77.879997,77.779999,77.809998,72.451256,1268700
2018-10-19,77.849998,77.860001,77.779999,77.779999,72.423347,1194800
2018-10-22,77.820000,77.849998,77.790001,77.790001,72.432655,2460600
2018-10-23,77.820000,77.889999,77.809998,77.809998,72.451256,1311100
2018-10-24,77.919998,77.940002,77.889999,77.930000,72.563019,1220500
2018-10-25,77.919998,77.980003,77.889999,77.980003,72.609573,1114900
2018-10-26,77.989998,78.059998,77.989998,77.989998,72.618874,2089400
2018-10-29,77.959999,78.000000,77.900002,77.959999,72.590942,2448400
2018-10-30,77.949997,77.989998,77.930000,77.949997,72.581619,1286100
2018-10-31,77.919998,77.949997,77.900002,77.930000,72.563019,1243500
2018-11-01,77.739998,77.820000,77.709999,77.820000,72.637665,1385900
2018-11-02,77.730003,77.750000,77.610001,77.669998,72.497658,1478500
2018-11-05,77.660004,77.690002,77.639999,77.690002,72.516350,2441100
2018-11-06,77.690002,77.699997,77.639999,77.690002,72.516350,1508100
2018-11-07,77.699997,77.720001,77.650002,77.709999,72.535004,2249200
2018-11-08,77.699997,77.699997,77.599998,77.599998,72.432320,856900
2018-11-09,77.629997,77.680000,77.620003,77.660004,72.488358,1202600
2018-11-12,77.699997,77.699997,77.639999,77.680000,72.507011,1076700
2018-11-13,77.690002,77.730003,77.669998,77.680000,72.507011,1083500
2018-11-14,77.669998,77.739998,77.639999,77.650002,72.479012,1275500
2018-11-15,77.720001,77.730003,77.650002,77.699997,72.525658,1575700
2018-11-16,77.760002,77.800003,77.699997,77.739998,72.563011,1292900
2018-11-19,77.709999,77.769997,77.699997,77.699997,72.525658,1155900
2018-11-20,77.680000,77.699997,77.599998,77.620003,72.451012,2340900
2018-11-21,77.709999,77.769997,77.650002,77.720001,72.544334,2577200
2018-11-23,77.779999,77.779999,77.639999,77.699997,72.525658,620700
2018-11-26,77.720001,77.730003,77.660004,77.699997,72.525658,1549100
2018-11-27,77.690002,77.709999,77.639999,77.690002,72.516350,1970500
2018-11-28,77.660004,77.849998,77.599998,77.760002,72.581673,1976200
2018-11-29,77.750000,77.790001,77.660004,77.730003,72.553665,2761300
2018-11-30,77.709999,77.709999,77.639999,77.680000,72.507011,1561800
2018-12-03,77.500000,77.570000,77.500000,77.559998,72.561264,2790200
2018-12-04,77.559998,77.699997,77.480003,77.540001,72.542557,1928800
2018-12-06,77.610001,77.669998,77.500000,77.599998,72.598679,5089500
2018-12-07,77.599998,77.650002,77.550003,77.570000,72.570610,1928200
2018-12-10,77.620003,77.690002,77.599998,77.680000,72.673531,3750600
2018-12-11,77.639999,77.680000,77.610001,77.610001,72.608025,2010700
2018-12-12,77.639999,77.669998,77.589996,77.599998,72.598679,2378700
2018-12-13,77.650002,77.720001,77.629997,77.699997,72.692223,3574100
2018-12-14,77.730003,77.790001,77.720001,77.750000,72.739037,1521300
2018-12-17,77.750000,77.860001,77.730003,77.790001,72.776436,2412500
2018-12-18,77.839996,77.930000,77.839996,77.900002,72.879364,2488100
2018-12-19,77.940002,77.970001,77.849998,77.860001,72.841942,1826300
2018-12-20,77.910004,77.940002,77.790001,77.809998,72.795158,2236600
2018-12-21,77.839996,77.900002,77.830002,77.870003,72.851295,2451300
2018-12-24,77.650002,77.720001,77.629997,77.650002,72.837219,2471700
2018-12-26,77.480003,77.720001,77.480003,77.599998,72.790314,2258000
2018-12-27,77.699997,77.779999,77.680000,77.720001,72.902885,2764400
2018-12-28,77.769997,77.879997,77.750000,77.830002,73.006065,3412500
2018-12-31,77.820000,77.959999,77.820000,77.940002,73.109245,2265100
2019-01-02,77.940002,78.000000,77.940002,77.989998,73.156120,1307100
2019-01-03,77.970001,78.139999,77.959999,78.139999,73.296860,1217700
2019-01-04,78.010002,78.029999,77.849998,77.930000,73.099876,4358700
2019-01-07,78.029999,78.059998,77.779999,77.900002,73.071724,2292300
2019-01-08,77.910004,77.940002,77.650002,77.860001,73.034218,2590600
2019-01-09,77.949997,78.029999,77.919998,78.029999,73.193665,1908500
2019-01-10,78.110001,78.110001,78.000000,78.000000,73.165527,1468800
2019-01-11,78.120003,78.129997,78.099998,78.129997,73.287476,1424700
2019-01-14,78.110001,78.160004,78.089996,78.120003,73.278091,1799000
2019-01-15,78.199997,78.220001,78.160004,78.199997,73.353127,1355000
2019-01-16,78.199997,78.330002,78.150002,78.260002,73.409416,41829100
2019-01-17,78.250000,78.300003,78.209999,78.260002,73.409416,4263700
2019-01-18,78.269997,78.339996,78.260002,78.309998,73.456299,2555400
2019-01-22,78.309998,78.400002,78.309998,78.389999,73.531372,4325100
2019-01-23,78.379997,78.500000,78.360001,78.470001,73.606392,2144000
2019-01-24,78.550003,78.580002,78.480003,78.559998,73.690826,1952500
2019-01-25,78.550003,78.580002,78.529999,78.550003,73.681450,1245000
2019-01-28,78.559998,78.570000,78.500000,78.559998,73.690826,2232100
2019-01-29,78.620003,78.639999,78.599998,78.639999,73.765862,1916100
2019-01-30,78.639999,78.820000,78.629997,78.809998,73.925301,1872800
2019-01-31,78.910004,78.980003,78.849998,78.980003,74.084801,3433500
2019-02-01,78.739998,78.809998,78.669998,78.720001,73.999252,3157100
2019-02-04,78.660004,78.699997,78.639999,78.690002,73.971054,1230400
2019-02-05,78.730003,78.790001,78.699997,78.760002,74.036842,3019400
2019-02-06,78.800003,78.820000,78.750000,78.750000,74.027458,1962600
2019-02-07,78.800003,78.830002,78.750000,78.790001,74.065041,1513400
2019-02-08,78.820000,78.860001,78.769997,78.849998,74.121452,1519100
2019-02-11,78.809998,78.830002,78.790001,78.809998,74.083862,1531500
2019-02-12,78.820000,78.839996,78.800003,78.830002,74.102646,1275000
2019-02-13,78.779999,78.800003,78.739998,78.760002,74.036842,1554800
2019-02-14,78.879997,78.900002,78.800003,78.839996,74.112053,1457600
2019-02-15,78.820000,78.849998,78.809998,78.849998,74.121452,933100
2019-02-19,78.879997,78.910004,78.860001,78.900002,74.168434,1245800
2019-02-20,78.930000,78.930000,78.879997,78.900002,74.168434,1561300
2019-02-21,78.849998,78.910004,78.830002,78.900002,74.168434,1196500
2019-02-22,78.940002,78.989998,78.919998,78.989998,74.253052,2755500
2019-02-25,78.940002,79.000000,78.930000,78.959999,74.224846,2289100
2019-02-26,79.040001,79.070000,79.010002,79.059998,74.318855,1788100
2019-02-27,79.040001,79.099998,79.010002,79.029999,74.290634,1787200
2019-02-28,79.050003,79.070000,78.989998,79.010002,74.271881,3845800
2019-03-01,78.879997,78.879997,78.790001,78.800003,74.237923,3545300
2019-03-04,78.849998,78.879997,78.820000,78.870003,74.303871,1201800
2019-03-05,78.849998,78.930000,78.720001,78.900002,74.332138,2505400
2019-03-06,78.900002,78.980003,78.879997,78.970001,74.398117,1174200
2019-03-07,79.029999,79.099998,79.000000,79.099998,74.520561,1897600
2019-03-08,79.070000,79.120003,79.029999,79.099998,74.520561,1247400
2019-03-11,79.110001,79.110001,79.059998,79.110001,74.529991,1256000
2019-03-12,79.120003,79.180000,79.120003,79.160004,74.577095,1255800
2019-03-13,79.160004,79.199997,79.139999,79.199997,74.614784,1011700
2019-03-14,79.209999,79.230003,78.989998,79.169998,74.586533,1293800
2019-03-15,79.250000,79.279999,79.209999,79.269997,74.680740,1493500
2019-03-18,79.250000,79.279999,79.230003,79.239998,74.652466,1095600
2019-03-19,79.239998,79.279999,79.239998,79.260002,74.671318,1522700
2019-03-20,79.269997,79.480003,79.260002,79.480003,74.878571,1421600
2019-03-21,79.480003,79.620003,79.449997,79.470001,74.869141,1808700
2019-03-22,79.550003,79.660004,79.510002,79.629997,75.019882,1624800
2019-03-25,79.669998,79.800003,79.639999,79.760002,75.142349,1176600
2019-03-26,79.739998,79.790001,79.669998,79.760002,75.142349,5714300
2019-03-27,79.839996,79.879997,79.790001,79.790001,75.170624,1575700
2019-03-28,79.790001,79.809998,79.750000,79.760002,75.142349,1564400
2019-03-29,79.690002,79.760002,79.680000,79.760002,75.142349,2375800
2019-04-01,79.500000,79.510002,79.150002,79.349998,74.958145,2870500
2019-04-02,79.410004,79.430000,79.389999,79.410004,75.014839,3677000
2019-04-03,79.400002,79.419998,79.349998,79.349998,74.958145,2545300
2019-04-04,79.410004,79.410004,79.349998,79.370003,74.977036,1822400
2019-04-05,79.379997,79.440002,79.260002,79.379997,74.986473,2048400
2019-04-08,79.410004,79.419998,79.379997,79.400002,75.005386,957300
2019-04-09,79.419998,79.480003,79.419998,79.459999,75.062065,1343500
2019-04-10,79.489998,79.550003,79.470001,79.550003,75.147102,2054100
2019-04-11,79.500000,79.559998,79.489998,79.500000,75.099846,1144900
2019-04-12,79.440002,79.470001,79.410004,79.470001,75.071518,1562400
2019-04-15,79.459999,79.480003,79.430000,79.440002,75.043198,1165200
2019-04-16,79.449997,79.449997,79.400002,79.400002,75.005386,898300
2019-04-17,79.400002,79.419998,79.349998,79.400002,75.005386,3393200
2019-04-18,79.430000,79.459999,79.370003,79.430000,75.033714,2294500
2019-04-22,79.430000,79.430000,79.389999,79.410004,75.014839,1271000
2019-04-23,79.480003,79.519997,79.449997,79.519997,75.118729,2254300
2019-04-24,79.589996,79.620003,79.570000,79.589996,75.184860,1005300
2019-04-25,79.589996,79.599998,79.559998,79.570000,75.165962,793400
2019-04-26,79.690002,79.709999,79.680000,79.709999,75.298225,1002700
2019-04-29,79.690002,79.690002,79.610001,79.629997,75.222664,1013300
2019-04-30,79.669998,79.730003,79.650002,79.730003,75.317116,3050800
2019-05-01,79.540001,79.680000,79.459999,79.459999,75.242317,1004600
2019-05-02,79.459999,79.470001,79.370003,79.389999,75.176018,1852100
2019-05-03,79.400002,79.500000,79.400002,79.459999,75.242317,3922900
2019-05-06,79.540001,79.559998,79.500000,79.540001,75.318054,1572200
2019-05-07,79.589996,79.599998,79.559998,79.559998,75.337013,971700
2019-05-08,79.589996,79.599998,79.489998,79.500000,75.280174,1975600
2019-05-09,79.599998,79.599998,79.540001,79.550003,75.327538,1533900
2019-05-10,79.570000,79.589996,79.529999,79.570000,75.346466,1844700
2019-05-13,79.660004,79.699997,79.650002,79.650002,75.422226,1031000
2019-05-14,79.660004,79.680000,79.620003,79.650002,75.422226,1715700
2019-05-15,79.760002,79.769997,79.680000,79.730003,75.497986,1849600
2019-05-16,79.690002,79.720001,79.639999,79.680000,75.450623,3347300
2019-05-17,79.739998,79.739998,79.650002,79.699997,75.469597,867600
2019-05-20,79.690002,79.709999,79.629997,79.650002,75.422226,871500
2019-05-21,79.610001,79.639999,79.580002,79.599998,75.374878,1190000
2019-05-22,79.610001,79.650002,79.599998,79.629997,75.403282,1200400
2019-05-23,79.669998,79.760002,79.650002,79.760002,75.526398,1452500
2019-05-24,79.750000,79.800003,79.720001,79.750000,75.516922,986100
2019-05-28,79.809998,79.830002,79.750000,79.830002,75.592682,1221600
2019-05-29,79.839996,79.900002,79.839996,79.860001,75.621086,1648000
2019-05-30,79.879997,80.000000,79.839996,79.980003,75.734734,2473200
2019-05-31,80.000000,80.150002,79.989998,80.120003,75.867294,2479300
2019-06-03,80.019997,80.120003,79.940002,80.120003,76.063820,4272500
2019-06-04,80.010002,80.080002,79.970001,80.040001,75.987854,1403100
2019-06-05,80.199997,80.250000,80.129997,80.129997,76.073288,5086700
2019-06-06,80.139999,80.169998,80.070000,80.089996,76.035294,1543300
2019-06-07,80.239998,80.279999,80.160004,80.199997,76.139748,1189400
2019-06-10,80.120003,80.139999,80.110001,80.139999,76.082779,791200
2019-06-11,80.089996,80.110001,80.070000,80.099998,76.044785,1164800
2019-06-12,80.139999,80.190002,80.129997,80.169998,76.111244,966400
2019-06-13,80.199997,80.309998,80.169998,80.279999,76.215706,2345700
2019-06-14,80.230003,80.269997,80.209999,80.230003,76.168236,1845200
2019-06-17,80.230003,80.269997,80.209999,80.239998,76.177742,1580500
2019-06-18,80.370003,80.419998,80.309998,80.349998,76.282158,1350500
2019-06-19,80.290001,80.580002,80.250000,80.550003,76.472031,1758400
2019-06-20,80.680000,80.709999,80.610001,80.629997,76.547966,1476600
2019-06-21,80.570000,80.580002,80.510002,80.580002,76.500496,879700
2019-06-24,80.639999,80.680000,80.610001,80.680000,76.595444,1037700
2019-06-25,80.680000,80.730003,80.610001,80.690002,76.604950,1342200
2019-06-26,80.639999,80.669998,80.559998,80.589996,76.510010,1821100
2019-06-27,80.620003,80.680000,80.599998,80.680000,76.595444,2233700
2019-06-28,80.660004,80.709999,80.639999,80.680000,76.595444,1470300
2019-07-01,80.550003,80.580002,80.440002,80.529999,76.635429,4978400
2019-07-02,80.529999,80.599998,80.510002,80.580002,76.682991,1602000
2019-07-03,80.599998,80.620003,80.580002,80.599998,76.702042,914900
2019-07-05,80.480003,80.480003,80.349998,80.430000,76.540253,1054300
2019-07-08,80.419998,80.440002,80.330002,80.360001,76.473633,1031500
2019-07-09,80.370003,80.379997,80.320000,80.330002,76.445091,952800
2019-07-10,80.419998,80.480003,80.389999,80.449997,76.559280,769100
2019-07-11,80.459999,80.480003,80.389999,80.389999,76.502213,1090200
2019-07-12,80.410004,80.459999,80.389999,80.440002,76.549774,1185900
2019-07-15,80.430000,80.500000,80.430000,80.500000,76.606865,825900
2019-07-16,80.419998,80.430000,80.349998,80.389999,76.502213,1053800
2019-07-17,80.459999,80.540001,80.430000,80.540001,76.644920,1884800
2019-07-18,80.510002,80.669998,80.500000,80.650002,76.749611,1559700
2019-07-19,80.599998,80.610001,80.529999,80.580002,76.682991,1713800
2019-07-22,80.620003,80.639999,80.610001,80.629997,76.730583,862800
2019-07-23,80.610001,80.629997,80.589996,80.629997,76.730583,1175400
2019-07-24,80.660004,80.690002,80.629997,80.650002,76.749611,1299100
2019-07-25,80.650002,80.650002,80.550003,80.599998,76.702042,1117100
2019-07-26,80.610001,80.629997,80.550003,80.629997,76.730583,1424900
2019-07-29,80.639999,80.650002,80.620003,80.629997,76.730583,924500
2019-07-30,80.629997,80.629997,80.559998,80.589996,76.692535,842200
2019-07-31,80.639999,80.699997,80.470001,80.589996,76.692535,1231500
2019-08-01,80.440002,80.690002,80.430000,80.669998,76.966339,1349400
2019-08-02,80.650002,80.680000,80.599998,80.650002,76.947243,984500
2019-08-05,80.769997,80.849998,80.720001,80.839996,77.128532,2587100
2019-08-06,80.860001,80.879997,80.779999,80.879997,77.166695,2091300
2019-08-07,80.980003,81.019997,80.849998,80.879997,77.166695,1153700
2019-08-08,80.839996,80.900002,80.800003,80.849998,77.138084,1289600
2019-08-09,80.889999,80.889999,80.750000,80.809998,77.099907,1393100
2019-08-12,80.860001,80.940002,80.849998,80.930000,77.214401,997200
2019-08-13,80.879997,80.919998,80.779999,80.800003,77.090385,757200
2019-08-14,80.870003,80.910004,80.820000,80.839996,77.128532,1058800
2019-08-15,80.889999,81.040001,80.879997,81.040001,77.319359,1635700
2019-08-16,80.989998,81.070000,80.949997,81.070000,77.347969,1679100
2019-08-19,81.029999,81.040001,80.980003,81.000000,77.281197,834100
2019-08-20,81.089996,81.120003,81.089996,81.120003,77.395668,1088800
2019-08-21,81.089996,81.129997,81.050003,81.080002,77.357506,1022100
2019-08-22,81.080002,81.120003,81.029999,81.029999,77.309822,1092800
2019-08-23,81.080002,81.220001,81.010002,81.169998,77.443382,1192300
2019-08-26,81.180000,81.220001,81.120003,81.180000,77.452919,878100
2019-08-27,81.190002,81.260002,81.169998,81.250000,77.519707,865600
2019-08-28,81.260002,81.309998,81.260002,81.290001,77.557877,1530300
2019-08-29,81.279999,81.290001,81.209999,81.220001,77.491081,1401300
2019-08-30,81.239998,81.300003,81.199997,81.279999,77.548340,1770000
2019-09-03,81.059998,81.180000,81.019997,81.110001,77.573196,2032100
2019-09-04,81.150002,81.230003,81.129997,81.209999,77.668839,1503000
2019-09-05,81.120003,81.139999,80.940002,81.000000,77.468002,1238500
2019-09-06,81.050003,81.070000,81.000000,81.059998,77.525375,1353300
2019-09-09,80.959999,80.980003,80.919998,80.940002,77.410637,997400
2019-09-10,80.900002,80.900002,80.730003,80.769997,77.248024,1141700
2019-09-11,80.750000,80.790001,80.720001,80.730003,77.209763,1085600
2019-09-12,80.809998,80.820000,80.660004,80.669998,77.152382,1170600
2019-09-13,80.639999,80.639999,80.510002,80.529999,77.018501,1053500
2019-09-16,80.599998,80.639999,80.559998,80.629997,77.114143,911000
2019-09-17,80.620003,80.730003,80.610001,80.690002,77.171524,1171200
2019-09-18,80.800003,80.870003,80.669998,80.720001,77.200218,1193000
2019-09-19,80.809998,80.809998,80.750000,80.760002,77.238441,1391800
2019-09-20,80.800003,80.910004,80.769997,80.910004,77.381920,1085100
2019-09-23,80.940002,81.000000,80.910004,80.919998,77.391464,2661300
2019-09-24,80.970001,81.089996,80.919998,81.050003,77.515800,1047000
2019-09-25,81.040001,81.040001,80.879997,80.940002,77.410637,1464100
2019-09-26,81.000000,81.019997,80.949997,80.970001,77.439308,1111600
2019-09-27,80.959999,81.040001,80.959999,81.029999,77.496696,883600
2019-09-30,80.970001,81.070000,80.959999,81.050003,77.515800,1368100
2019-10-01,80.830002,81.040001,80.809998,80.959999,77.610733,2957000
2019-10-02,81.019997,81.120003,81.000000,81.099998,77.744949,2385500
2019-10-03,81.160004,81.309998,81.139999,81.269997,77.907906,1161100
2019-10-04,81.260002,81.330002,81.230003,81.300003,77.936668,884700
2019-10-07,81.250000,81.260002,81.190002,81.199997,77.840790,1160100
2019-10-08,81.269997,81.309998,81.199997,81.260002,77.898308,1114400
2019-10-09,81.250000,81.279999,81.169998,81.220001,77.859955,1034400
2019-10-10,81.209999,81.209999,81.080002,81.089996,77.735329,1259300
2019-10-11,81.000000,81.010002,80.910004,80.949997,77.601112,1550000
2019-10-14,81.010002,81.040001,80.980003,81.010002,77.658661,765000
2019-10-15,81.040001,81.050003,80.919998,80.930000,77.581970,1362700
2019-10-16,81.050003,81.050003,80.980003,81.000000,77.649071,1175400
2019-10-17,81.019997,81.070000,80.989998,81.040001,77.687416,1585900
2019-10-18,81.099998,81.129997,81.080002,81.110001,77.754501,1867100
2019-10-21,81.059998,81.089996,81.029999,81.050003,77.696991,1139900
2019-10-22,81.110001,81.120003,81.050003,81.099998,77.744949,1011100
2019-10-23,81.139999,81.150002,80.720001,81.099998,77.744949,1153200
2019-10-24,81.150002,81.169998,81.110001,81.129997,77.773697,1307200
2019-10-25,81.129997,81.129997,81.010002,81.059998,77.706581,948600
2019-10-28,81.040001,81.040001,80.970001,81.040001,77.687416,1185600
2019-10-29,81.070000,81.080002,81.000000,81.019997,77.668228,1079000
2019-10-30,81.010002,81.089996,80.940002,81.080002,77.725754,1353500
2019-10-31,81.160004,81.300003,81.120003,81.269997,77.907906,1553700
2019-11-01,81.050003,81.110001,81.010002,81.080002,77.917519,2416000
2019-11-04,81.010002,81.010002,80.959999,80.989998,77.831009,1928400
2019-11-05,80.940002,80.970001,80.830002,80.870003,77.715706,2983500
2019-11-06,80.949997,80.989998,80.919998,80.980003,77.821411,2097400
2019-11-07,80.900002,80.900002,80.779999,80.830002,77.677261,2350600
2019-11-08,80.830002,80.870003,80.779999,80.779999,77.629219,1780200
2019-11-11,80.809998,80.849998,80.760002,80.760002,77.609993,841600
2019-11-12,80.860001,80.860001,80.779999,80.849998,77.696472,932200
2019-11-13,80.889999,80.930000,80.879997,80.930000,77.773376,1217100
2019-11-14,81.000000,81.040001,80.949997,81.019997,77.859840,1059900
2019-11-15,80.989998,81.010002,80.949997,81.000000,77.840637,1697200
2019-11-18,81.040001,81.050003,81.000000,81.010002,77.850250,2509800
2019-11-19,81.040001,81.040001,81.010002,81.040001,77.879074,1296400
2019-11-20,81.080002,81.099998,81.050003,81.080002,77.917519,1168200
2019-11-21,81.050003,81.070000,81.010002,81.010002,77.850250,841500
2019-11-22,81.070000,81.070000,80.989998,81.000000,77.840637,1449100
2019-11-25,81.029999,81.059998,81.000000,81.050003,77.888687,1664800
2019-11-26,81.089996,81.110001,81.070000,81.110001,77.946335,2478300
2019-11-27,81.150002,81.150002,81.050003,81.070000,77.907913,1161900
2019-11-29,81.080002,81.099998,81.040001,81.080002,77.917519,2366000
2019-12-02,80.889999,80.889999,80.809998,80.870003,77.891510,3827500
2019-12-03,81.010002,81.099998,80.970001,81.029999,78.045609,2079300
2019-12-04,81.010002,81.040001,80.930000,80.970001,77.987823,2942900
2019-12-05,80.949997,80.980003,80.919998,80.949997,77.968559,2453100
2019-12-06,80.889999,80.940002,80.889999,80.910004,77.930031,4361200
2019-12-09,80.940002,80.949997,80.919998,80.919998,77.939667,2175000
2019-12-10,80.910004,80.940002,80.870003,80.879997,77.901131,1105700
2019-12-11,80.930000,81.000000,80.879997,80.980003,77.997459,1363300
2019-12-12,81.040001,81.040001,80.849998,80.860001,77.881874,1286200
2019-12-13,80.940002,81.040001,80.910004,81.029999,78.045609,1193200
2019-12-16,81.000000,81.000000,80.940002,80.940002,77.958931,1099200
2019-12-17,81.010002,81.010002,80.959999,80.970001,77.987823,1827900
2019-12-18,80.989998,80.989998,80.930000,80.959999,77.978188,1179500
2019-12-19,81.019997,81.070000,80.980003,81.000000,78.016724,1701100
2019-12-20,80.989998,81.040001,80.980003,81.019997,78.035973,2349400
2019-12-23,80.849998,80.849998,80.769997,80.769997,77.990585,3100900
2019-12-24,80.779999,80.849998,80.779999,80.849998,78.067848,629000
2019-12-26,80.889999,80.889999,80.839996,80.870003,78.087143,784500
2019-12-27,81.000000,81.010002,80.940002,80.980003,78.193375,1438600
2019-12-30,80.980003,81.040001,80.940002,81.040001,78.251328,1393200
2019-12-31,81.040001,81.059998,80.989998,81.029999,78.241661,824100
2020-01-02,81.040001,81.089996,81.010002,81.029999,78.241661,2575000
2020-01-03,81.089996,81.160004,81.059998,81.139999,78.347855,1224200
2020-01-06,81.180000,81.199997,81.059998,81.199997,78.405785,2032400
2020-01-07,81.160004,81.160004,81.099998,81.110001,78.318886,1093100
2020-01-08,81.139999,81.160004,80.800003,81.059998,78.270622,1390400
2020-01-09,81.040001,81.129997,81.040001,81.110001,78.318886,1668300
2020-01-10,81.150002,81.180000,81.120003,81.169998,78.376831,1422000
