Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,89.349998,89.519997,89.180000,89.300003,84.300560,29900
2018-07-20,89.430000,89.629997,89.430000,89.559998,84.546005,14700
2018-07-23,89.440002,89.599998,89.440002,89.570000,84.555443,3800
2018-07-24,90.050003,90.330002,89.769997,89.970001,84.933044,33700
2018-07-25,90.010002,90.669998,89.820000,90.669998,85.593857,7300
2018-07-26,90.550003,90.690002,90.430000,90.519997,85.452248,18000
2018-07-27,90.750000,90.750000,89.959999,90.070000,85.027451,10400
2018-07-30,90.260002,90.480003,89.739998,89.800003,84.772560,38800
2018-07-31,90.220001,90.269997,89.870003,90.089996,85.046341,26600
2018-08-01,90.110001,90.169998,89.779999,89.830002,84.800888,8600
2018-08-02,89.260002,90.050003,89.260002,90.029999,84.989685,11700
2018-08-03,89.830002,90.300003,89.830002,90.279999,85.225693,7300
2018-08-06,90.120003,90.489998,89.989998,90.370003,85.310661,13400
2018-08-07,90.120003,91.000000,90.120003,90.739998,85.659950,21300
2018-08-08,90.690002,90.910004,90.610001,90.790001,85.707138,8700
2018-08-09,90.660004,90.879997,90.459999,90.459999,85.395607,7600
2018-08-10,89.620003,89.750000,89.300003,89.440002,84.432724,20300
2018-08-13,89.230003,89.459999,89.150002,89.150002,84.158966,10900
2018-08-14,89.449997,89.580002,89.199997,89.470001,84.461044,13600
2018-08-15,88.830002,88.830002,88.250000,88.660004,83.696388,11800
2018-08-16,89.220001,89.500000,89.129997,89.279999,84.281677,10400
2018-08-17,89.239998,89.860001,89.199997,89.599998,84.583763,10300
2018-08-20,90.000000,90.050003,89.860001,89.980003,84.942497,5700
2018-08-21,90.370003,90.620003,90.370003,90.400002,85.338974,16000
2018-08-22,90.430000,90.629997,90.370003,90.519997,85.452248,25500
2018-08-23,90.269997,90.419998,90.099998,90.269997,85.216248,6600
2018-08-24,90.360001,90.750000,90.360001,90.709999,85.631630,27500
2018-08-27,91.239998,91.660004,91.209999,91.570000,86.443481,20500
2018-08-28,91.879997,91.879997,91.500000,91.500000,86.377396,7200
2018-08-29,91.610001,92.139999,91.589996,92.000000,86.849388,18900
2018-08-30,91.760002,91.839996,91.379997,91.559998,86.434036,34300
2018-08-31,91.260002,91.449997,90.940002,91.120003,86.018677,13100
2018-09-04,90.870003,90.930000,90.510002,90.760002,85.678818,56600
2018-09-05,90.510002,90.580002,90.190002,90.309998,85.254005,16000
2018-09-06,90.199997,90.529999,89.779999,90.129997,85.084084,12600
2018-09-07,89.639999,90.040001,89.500000,89.680000,84.659279,10200
2018-09-10,90.190002,90.279999,89.919998,89.919998,84.885849,17400
2018-09-11,89.779999,90.269997,89.779999,90.250000,85.197380,4600
2018-09-12,90.339996,90.629997,89.989998,90.459999,85.395607,347100
2018-09-13,90.970001,91.059998,90.830002,91.050003,85.952583,14100
2018-09-14,91.160004,91.190002,90.849998,91.110001,86.009224,24700
2018-09-17,91.250000,91.290001,90.779999,90.790001,85.707138,16200
2018-09-18,90.959999,91.519997,90.959999,91.300003,86.188599,34100
2018-09-19,91.500000,91.699997,91.480003,91.650002,86.518990,22800
2018-09-20,92.110001,92.580002,92.110001,92.510002,87.330841,5100
2018-09-21,92.660004,92.669998,92.370003,92.500000,87.321404,20800
2018-09-24,92.209999,92.309998,91.989998,92.129997,86.972122,13700
2018-09-25,92.500000,92.650002,92.040001,92.040001,86.887161,29800
2018-09-26,92.250000,92.839996,91.889999,92.080002,86.924919,66200
2018-09-27,92.070000,92.410004,92.040001,92.040001,86.887161,12800
2018-09-28,91.760002,92.089996,91.610001,91.800003,86.660599,130400
2018-10-01,92.290001,92.440002,91.889999,92.129997,86.972122,73000
2018-10-02,91.739998,92.010002,91.660004,91.730003,86.594521,42300
2018-10-03,92.169998,92.309998,91.709999,91.889999,86.745560,12000
2018-10-04,91.529999,91.529999,90.419998,90.870003,85.782661,34200
2018-10-05,90.809998,90.989998,89.989998,90.510002,85.442818,50400
2018-10-08,89.830002,90.199997,89.470001,90.120003,85.074654,15100
2018-10-09,89.870003,90.389999,89.779999,89.959999,84.923599,26000
2018-10-10,89.879997,89.879997,87.349998,87.639999,82.733498,91800
2018-10-11,87.120003,87.580002,85.489998,85.879997,81.072021,63100
2018-10-12,87.089996,87.089996,85.760002,86.839996,81.978271,76800
2018-10-15,86.709999,87.089996,86.300003,86.330002,81.496834,69900
2018-10-16,87.279999,88.209999,87.220001,88.070000,83.139420,50300
2018-10-17,88.070000,88.089996,87.370003,87.849998,82.931732,28700
2018-10-18,87.570000,87.739998,86.410004,86.599998,81.751717,72100
2018-10-19,86.980003,87.559998,86.669998,86.720001,81.865005,16800
2018-10-22,86.809998,86.910004,86.199997,86.510002,81.666756,616600
2018-10-23,85.250000,86.199997,84.480003,85.790001,80.987068,47900
2018-10-24,85.750000,85.750000,83.250000,83.279999,78.617584,64300
2018-10-25,84.000000,85.099998,83.800003,84.620003,79.882576,33400
2018-10-26,83.300003,84.349998,82.620003,83.449997,78.778069,139100
2018-10-29,84.849998,84.889999,82.900002,83.059998,78.409897,105300
2018-10-30,83.150002,84.349998,83.150002,84.250000,79.533279,59500
2018-10-31,85.040001,85.629997,85.040001,85.250000,80.477303,33400
2018-11-01,85.570000,86.209999,85.360001,86.070000,81.251396,45700
2018-11-02,86.589996,86.820000,85.339996,85.779999,80.977615,80400
2018-11-05,86.089996,86.360001,85.769997,86.169998,81.345779,124000
2018-11-06,86.160004,86.610001,86.099998,86.570000,81.723396,58500
2018-11-07,87.449997,88.139999,87.099998,88.139999,83.205498,121300
2018-11-08,87.760002,88.080002,87.540001,87.580002,82.676842,13700
2018-11-09,87.260002,87.260002,86.529999,87.080002,82.204849,26100
2018-11-12,86.680000,86.680000,85.300003,85.300003,80.524490,17900
2018-11-13,85.639999,86.190002,85.300003,85.519997,80.732178,71900
2018-11-14,86.139999,86.139999,84.809998,85.010002,80.250748,40500
2018-11-15,84.639999,85.889999,84.220001,85.660004,80.864349,44600
2018-11-16,85.220001,86.220001,85.150002,85.860001,81.053146,52300
2018-11-19,85.830002,85.830002,84.580002,84.760002,80.014725,204300
2018-11-20,83.489998,83.919998,82.989998,83.239998,78.579826,131200
2018-11-21,83.849998,84.410004,83.709999,83.949997,79.250076,124900
2018-11-23,83.160004,83.730003,83.160004,83.279999,78.617584,68000
2018-11-26,84.279999,84.669998,84.080002,84.300003,79.580482,671900
2018-11-27,84.099998,84.580002,83.959999,84.440002,79.712646,101100
2018-11-28,84.820000,86.300003,84.589996,86.300003,81.468521,132900
2018-11-29,85.980003,86.389999,85.550003,86.040001,81.223068,104700
2018-11-30,85.860001,86.309998,85.760002,86.209999,81.383545,434400
2018-12-03,87.559998,87.650002,86.849998,87.349998,82.459724,158000
2018-12-04,86.980003,87.139999,84.690002,84.690002,79.948647,115400
2018-12-06,83.459999,84.529999,82.449997,84.419998,79.693756,612600
2018-12-07,84.459999,84.849998,82.839996,82.910004,78.268311,601200
2018-12-10,82.669998,83.010002,81.339996,82.739998,78.107811,502200
2018-12-11,83.599998,83.720001,82.220001,82.650002,78.022858,268300
2018-12-12,83.800003,84.370003,83.480003,83.540001,78.863037,90300
2018-12-13,83.750000,83.919998,83.190002,83.370003,78.702545,77900
2018-12-14,82.540001,82.839996,81.919998,81.940002,77.352615,120700
2018-12-17,81.860001,82.040001,80.279999,80.660004,76.144272,187000
2018-12-18,80.589996,80.690002,79.470001,79.989998,76.173782,173600
2018-12-19,80.169998,81.070000,78.550003,79.089996,75.316719,301100
2018-12-20,78.660004,79.129997,77.349998,77.940002,74.221596,446400
2018-12-21,77.800003,78.629997,76.400002,76.519997,72.869324,158700
2018-12-24,76.250000,76.510002,74.980003,75.040001,71.459930,81700
2018-12-26,75.470001,77.690002,74.720001,77.500000,73.802582,539600
2018-12-27,76.769997,78.459999,76.129997,78.269997,74.535843,1226900
2018-12-28,78.830002,79.339996,78.029999,78.330002,74.650208,304500
2018-12-31,79.099998,79.099998,78.389999,78.870003,75.164841,279900
2019-01-02,77.879997,79.099998,77.769997,78.879997,75.174370,148800
2019-01-03,78.529999,78.529999,77.410004,77.559998,73.916382,183500
2019-01-04,78.739998,80.059998,78.669998,79.919998,76.165512,135300
2019-01-07,80.099998,80.750000,79.809998,80.290001,76.518135,166300
2019-01-08,81.220001,81.269997,80.400002,81.080002,77.271019,86700
2019-01-09,81.629997,81.930000,81.290001,81.639999,77.804703,113200
2019-01-10,81.300003,82.019997,81.180000,82.010002,78.157333,114900
2019-01-11,81.489998,81.860001,81.449997,81.769997,77.928596,75000
2019-01-14,81.160004,81.660004,81.160004,81.470001,77.642700,1086100
2019-01-15,81.519997,82.220001,81.519997,82.209999,78.347931,140600
2019-01-16,82.160004,82.589996,82.160004,82.290001,78.424171,82900
2019-01-17,82.059998,83.059998,82.050003,82.879997,78.986458,73500
2019-01-18,83.589996,83.940002,83.290001,83.790001,79.853706,66300
2019-01-22,83.260002,83.260002,82.250000,82.639999,78.757729,173500
2019-01-23,83.080002,83.279999,82.339996,82.830002,78.938797,117500
2019-01-24,82.849998,83.099998,82.620003,82.989998,79.091286,86200
2019-01-25,83.639999,84.860001,83.580002,83.839996,79.901344,115700
2019-01-28,83.150002,83.309998,82.779999,83.220001,79.310486,466900
2019-01-29,83.540001,83.660004,83.160004,83.360001,79.443901,433900
2019-01-30,83.870003,84.690002,83.489998,84.389999,80.425514,165600
2019-01-31,84.459999,85.050003,84.379997,84.959999,80.968742,457300
2019-02-01,84.910004,85.190002,84.739998,84.930000,80.940147,175700
2019-02-04,84.970001,85.440002,84.739998,85.440002,81.426201,253900
2019-02-05,85.750000,85.980003,85.620003,85.910004,81.874115,43100
2019-02-06,85.730003,85.930000,85.540001,85.680000,81.654930,37200
2019-02-07,85.169998,85.500000,84.330002,84.800003,80.816261,52400
2019-02-08,84.389999,84.720001,84.029999,84.720001,80.740021,81300
2019-02-11,84.779999,84.949997,84.589996,84.709999,80.730492,44400
2019-02-12,85.400002,85.879997,85.400002,85.790001,81.759750,23900
2019-02-13,86.000000,86.279999,85.889999,85.989998,81.950356,37600
2019-02-14,85.779999,86.180000,85.570000,85.870003,81.835991,63400
2019-02-15,86.570000,86.940002,86.550003,86.940002,82.855736,35600
2019-02-19,86.699997,87.360001,86.699997,87.150002,83.055862,55800
2019-02-20,87.279999,87.550003,87.160004,87.400002,83.294121,88400
2019-02-21,87.330002,87.330002,86.900002,87.139999,83.046333,35800
2019-02-22,87.309998,87.699997,87.309998,87.629997,83.513306,71100
2019-02-25,88.199997,88.239998,87.790001,87.820000,83.694389,54700
2019-02-26,87.790001,88.260002,87.699997,87.919998,83.789680,55600
2019-02-27,87.730003,87.900002,87.519997,87.699997,83.580009,30900
2019-02-28,87.599998,87.820000,87.489998,87.489998,83.379890,14700
2019-03-01,88.129997,88.150002,87.639999,88.070000,83.932640,27400
2019-03-04,88.339996,88.389999,87.150002,87.690002,83.570503,61900
2019-03-05,87.690002,87.849998,87.540001,87.690002,83.570503,22000
2019-03-06,87.800003,87.800003,87.209999,87.230003,83.132103,13100
2019-03-07,87.110001,87.120003,86.190002,86.370003,82.312508,126600
2019-03-08,85.720001,86.250000,85.629997,86.239998,82.188606,62300
2019-03-11,86.519997,87.370003,86.519997,87.370003,83.265533,27800
2019-03-12,87.360001,87.680000,87.360001,87.540001,83.427536,11100
2019-03-13,87.910004,88.349998,87.860001,88.239998,84.094658,111000
2019-03-14,88.139999,88.250000,88.000000,88.080002,83.942177,33400
2019-03-15,88.480003,88.889999,88.389999,88.750000,84.580688,73300
2019-03-18,88.849998,89.110001,88.769997,89.099998,84.914253,124200
2019-03-19,89.459999,89.620003,88.900002,89.129997,84.942841,99500
2019-03-20,88.989998,89.470001,88.599998,88.949997,84.771294,45100
2019-03-21,88.610001,89.610001,88.610001,89.580002,85.371704,18200
2019-03-22,88.959999,89.099998,87.820000,87.830002,83.703911,51200
2019-03-25,87.830002,88.099998,87.430000,87.839996,83.713448,34100
2019-03-26,88.410004,88.769997,88.089996,88.430000,84.275726,32500
2019-03-27,88.470001,88.989998,87.660004,88.120003,83.980301,42000
2019-03-28,88.169998,88.470001,87.930000,88.309998,84.161354,61700
2019-03-29,88.809998,88.820000,88.489998,88.790001,84.618820,22700
2019-04-01,89.650002,89.889999,89.440002,89.820000,85.600426,261000
2019-04-02,89.830002,89.940002,89.580002,89.849998,85.629013,98800
2019-04-03,90.400002,90.570000,90.040001,90.199997,85.962578,48800
2019-04-04,90.230003,90.339996,90.029999,90.279999,86.038818,37500
2019-04-05,90.470001,90.639999,90.389999,90.620003,86.362862,37900
2019-04-08,90.620003,90.720001,90.360001,90.720001,86.458145,91700
2019-04-09,90.360001,90.449997,90.120003,90.199997,85.962578,17300
2019-04-10,90.410004,90.540001,90.220001,90.519997,86.267540,78400
2019-04-11,90.650002,90.650002,90.330002,90.480003,86.229424,23900
2019-04-12,91.099998,91.139999,90.910004,91.070000,86.791702,14300
2019-04-15,91.080002,91.150002,90.879997,91.050003,86.772652,34000
2019-04-16,91.440002,91.440002,91.070000,91.120003,86.839363,32300
2019-04-17,91.589996,91.589996,91.010002,91.070000,86.791702,28700
2019-04-18,91.269997,91.269997,90.860001,91.209999,86.925133,18400
2019-04-22,90.940002,91.220001,90.940002,91.220001,86.934662,18600
2019-04-23,91.220001,91.820000,91.160004,91.699997,87.392097,77700
2019-04-24,91.610001,91.610001,91.290001,91.379997,87.087135,31900
2019-04-25,91.250000,91.440002,90.940002,91.309998,87.020432,31500
2019-04-26,91.290001,91.730003,91.160004,91.730003,87.420708,17900
2019-04-29,91.760002,92.019997,91.699997,91.879997,87.563644,12400
2019-04-30,91.720001,92.099998,91.570000,92.089996,87.763786,191900
2019-05-01,92.230003,92.250000,91.309998,91.309998,87.020432,77400
2019-05-02,91.400002,91.550003,90.790001,91.160004,86.877487,63700
2019-05-03,91.559998,92.129997,91.559998,92.129997,87.801895,37300
2019-05-06,90.360001,91.559998,90.239998,91.540001,87.239624,35900
2019-05-07,90.699997,90.779999,89.459999,89.989998,85.762436,194400
2019-05-08,89.809998,90.349998,89.750000,89.959999,85.733841,73000
2019-05-09,89.040001,89.699997,88.699997,89.559998,85.352646,35800
2019-05-10,89.309998,90.040001,88.589996,89.949997,85.724319,63000
2019-05-13,88.379997,88.540001,87.790001,87.930000,83.799225,45600
2019-05-14,88.379997,89.160004,88.330002,88.709999,84.542572,31200
2019-05-15,88.209999,89.379997,88.190002,89.250000,85.057213,36200
2019-05-16,89.389999,90.379997,89.370003,89.959999,85.733841,22200
2019-05-17,89.250000,90.040001,89.250000,89.500000,85.295464,16900
2019-05-20,88.849998,89.250000,88.669998,88.870003,84.695061,27000
2019-05-21,89.440002,89.660004,89.290001,89.589996,85.381226,22900
2019-05-22,89.309998,89.559998,89.230003,89.330002,85.133453,19400
2019-05-23,88.529999,88.529999,87.970001,88.290001,84.142303,20000
2019-05-24,89.010002,89.050003,88.500000,88.769997,84.599754,32500
2019-05-28,88.949997,89.070000,88.010002,88.010002,83.875458,96300
2019-05-29,87.459999,87.559998,86.970001,87.349998,83.246452,31900
2019-05-30,87.620003,87.809998,87.250000,87.629997,83.513306,44600
2019-05-31,86.669998,86.910004,86.400002,86.760002,82.684181,25500
2019-06-03,86.750000,87.050003,86.309998,86.540001,82.474525,124300
2019-06-04,87.379997,88.269997,87.379997,88.269997,84.123238,57300
2019-06-05,88.680000,88.720001,88.199997,88.720001,84.552109,22100
2019-06-06,88.820000,89.290001,88.769997,89.099998,84.914253,48200
2019-06-07,89.760002,90.540001,89.760002,90.220001,85.981636,39100
2019-06-10,90.639999,90.959999,90.550003,90.680000,86.420029,17900
2019-06-11,91.160004,91.290001,90.489998,90.550003,86.296143,156900
2019-06-12,90.500000,90.500000,90.160004,90.360001,86.115059,7600
2019-06-13,90.489998,90.970001,90.230003,90.510002,86.258018,87000
2019-06-14,90.190002,90.320000,90.120003,90.250000,86.010231,14500
2019-06-17,89.180000,89.300003,88.980003,89.000000,85.975456,39300
2019-06-18,89.750000,90.260002,89.559998,90.019997,86.960777,60900
2019-06-19,90.120003,90.519997,89.930000,90.419998,87.347191,19700
2019-06-20,91.480003,91.480003,90.900002,91.269997,88.168304,12700
2019-06-21,91.129997,91.349998,90.980003,91.000000,87.907486,25900
2019-06-24,91.139999,91.230003,91.000000,91.029999,87.936462,8200
2019-06-25,91.160004,91.279999,90.230003,90.279999,87.211952,47800
2019-06-26,90.690002,90.690002,90.199997,90.279999,87.211952,32800
2019-06-27,90.440002,90.680000,90.419998,90.529999,87.453461,22600
2019-06-28,90.949997,91.019997,90.809998,91.019997,87.926796,38000
2019-07-01,92.099998,92.099998,91.400002,91.650002,88.535393,77800
2019-07-02,91.839996,92.050003,91.620003,91.940002,88.815544,89000
2019-07-03,92.220001,92.639999,92.220001,92.580002,89.433792,10300
2019-07-05,92.190002,92.349998,91.750000,92.349998,89.211601,12100
2019-07-08,91.989998,92.269997,91.790001,91.900002,88.776901,23600
2019-07-09,91.290001,91.870003,91.290001,91.800003,88.680298,23100
2019-07-10,92.150002,92.570000,92.019997,92.250000,89.115013,30400
2019-07-11,92.389999,92.650002,92.169998,92.459999,89.317871,229300
2019-07-12,92.449997,92.769997,92.400002,92.730003,89.578690,50000
2019-07-15,92.820000,92.820000,92.589996,92.680000,89.530396,80000
2019-07-16,92.720001,92.750000,92.400002,92.400002,89.259903,4700
2019-07-17,92.580002,92.580002,92.040001,92.070000,88.941124,26400
2019-07-18,91.889999,92.400002,91.699997,92.239998,89.105347,30800
2019-07-19,92.610001,92.610001,91.870003,91.870003,88.747925,15000
2019-07-22,92.089996,92.199997,91.930000,92.139999,89.008736,17200
2019-07-23,92.580002,92.730003,92.190002,92.730003,89.578690,14400
2019-07-24,92.500000,93.080002,92.500000,93.050003,89.887825,10100
2019-07-25,92.830002,92.900002,92.269997,92.349998,89.211601,26500
2019-07-26,92.709999,93.150002,92.660004,93.050003,89.887825,31000
2019-07-29,93.050003,93.129997,92.720001,92.949997,89.791206,27700
2019-07-30,92.230003,92.559998,92.160004,92.349998,89.211601,61100
2019-07-31,92.529999,92.540001,90.970001,91.860001,88.738258,46200
2019-08-01,91.709999,92.540001,90.699997,90.839996,87.752914,35700
2019-08-02,90.699997,90.709999,89.809998,90.120003,87.057396,26600
2019-08-05,89.010002,89.010002,87.300003,87.809998,84.825890,61300
2019-08-06,88.349998,88.889999,87.800003,88.580002,85.569717,79800
2019-08-07,87.930000,89.199997,87.190002,89.070000,86.043068,50700
2019-08-08,89.370003,90.370003,89.150002,90.320000,87.250595,57300
2019-08-09,90.080002,90.160004,89.209999,89.830002,86.777245,24600
2019-08-12,89.250000,89.620003,88.629997,88.690002,85.675987,22700
2019-08-13,88.690002,90.370003,88.500000,89.910004,86.854530,24200
2019-08-14,88.180000,88.410004,87.230003,87.400002,84.429825,127600
2019-08-15,87.540001,87.599998,86.989998,87.599998,84.623024,15000
2019-08-16,88.120003,88.809998,88.050003,88.500000,85.492439,27900
2019-08-19,89.459999,89.650002,89.339996,89.400002,86.361862,10000
2019-08-20,89.300003,89.360001,88.910004,88.910004,85.888512,7000
2019-08-21,89.779999,89.779999,89.449997,89.709999,86.661316,27600
2019-08-22,89.750000,89.919998,89.209999,89.440002,86.400505,44900
2019-08-23,89.230003,89.610001,87.290001,87.519997,84.545738,42300
2019-08-26,88.290001,88.510002,88.000000,88.440002,85.434494,27200
2019-08-27,88.809998,88.970001,88.010002,88.239998,85.241287,169800
2019-08-28,87.889999,88.629997,87.889999,88.580002,85.569717,13500
2019-08-29,89.610001,89.720001,89.139999,89.620003,86.574394,32000
2019-08-30,90.029999,90.059998,89.510002,89.839996,86.786896,10100
2019-09-03,89.199997,89.379997,88.959999,89.290001,86.255592,18200
2019-09-04,90.029999,90.389999,90.029999,90.349998,87.279572,17500
2019-09-05,91.199997,91.730003,91.199997,91.370003,88.264915,13300
2019-09-06,91.570000,91.790001,91.470001,91.519997,88.409813,31400
2019-09-09,91.849998,91.849998,91.419998,91.550003,88.438789,10000
2019-09-10,91.269997,91.779999,91.099998,91.779999,88.660973,51200
2019-09-11,91.680000,92.099998,91.650002,92.080002,88.950783,220200
2019-09-12,92.449997,92.769997,92.290001,92.570000,89.424126,17800
2019-09-13,92.800003,92.889999,92.550003,92.550003,89.404808,41600
2019-09-16,92.199997,92.419998,92.110001,92.290001,89.153648,22400
2019-09-17,92.169998,92.610001,92.139999,92.599998,89.453110,11500
2019-09-18,92.250000,92.690002,91.889999,92.660004,89.511078,71200
2019-09-19,92.779999,93.150002,92.690002,92.769997,89.617325,28200
2019-09-20,92.720001,93.040001,92.370003,92.379997,89.240578,170000
2019-09-23,92.120003,92.470001,92.070000,92.220001,89.086021,78400
2019-09-24,92.550003,92.760002,91.589996,91.669998,88.554710,76200
2019-09-25,91.639999,92.059998,91.080002,91.930000,88.805878,28200
2019-09-26,92.160004,92.160004,91.699997,91.980003,88.854179,18700
2019-09-27,92.070000,92.110001,91.199997,91.580002,88.467773,19000
2019-09-30,91.660004,92.019997,91.570000,91.779999,88.660973,38100
2019-10-01,91.980003,92.099998,90.769997,90.820000,87.733597,99100
2019-10-02,90.120003,90.120003,88.739998,89.019997,85.994766,17900
2019-10-03,89.180000,89.900002,88.570000,89.900002,86.844864,60800
2019-10-04,90.209999,90.940002,90.070000,90.790001,87.704620,17300
2019-10-07,90.699997,91.059998,90.550003,90.739998,87.656326,13900
2019-10-08,89.849998,89.980003,89.419998,89.440002,86.400505,21400
2019-10-09,90.070000,90.349998,89.849998,89.980003,86.922157,20100
2019-10-10,90.000000,91.019997,89.839996,90.769997,87.685295,20600
2019-10-11,91.760002,92.489998,91.440002,91.949997,88.825195,480600
2019-10-14,91.580002,92.050003,91.580002,91.790001,88.670639,38100
2019-10-15,92.190002,92.949997,92.010002,92.709999,89.559372,334300
2019-10-16,92.669998,92.910004,92.459999,92.510002,89.366158,95100
2019-10-17,93.180000,93.180000,92.760002,93.059998,89.897476,69900
2019-10-18,92.809998,92.849998,92.320000,92.650002,89.501411,15700
2019-10-21,93.199997,93.239998,93.000000,93.199997,90.032715,38600
2019-10-22,93.500000,93.500000,92.790001,92.790001,89.636658,15800
2019-10-23,92.949997,93.320000,92.709999,93.239998,90.071365,28800
2019-10-24,93.500000,93.570000,93.160004,93.489998,90.312866,27800
2019-10-25,93.300003,93.790001,93.209999,93.720001,90.535042,12300
2019-10-28,94.110001,94.300003,94.070000,94.099998,90.902130,22500
2019-10-29,94.040001,94.389999,94.029999,94.209999,91.008400,56600
2019-10-30,94.349998,94.559998,93.879997,94.559998,91.346504,31300
2019-10-31,94.480003,94.500000,93.739998,94.120003,90.921463,38700
2019-11-01,94.860001,95.110001,94.709999,95.110001,91.877815,67300
2019-11-04,95.769997,95.769997,95.400002,95.419998,92.177277,132700
2019-11-05,95.440002,95.660004,95.239998,95.449997,92.206253,66000
2019-11-06,95.449997,95.529999,95.190002,95.480003,92.235237,283000
2019-11-07,95.820000,96.059998,95.620003,95.660004,92.409126,48700
2019-11-08,95.629997,95.809998,95.430000,95.760002,92.505722,31700
2019-11-11,95.599998,95.830002,95.360001,95.699997,92.447754,31400
2019-11-12,95.839996,96.059998,95.489998,95.849998,92.592659,31600
2019-11-13,95.470001,95.839996,95.180000,95.800003,92.544365,47600
2019-11-14,95.599998,95.699997,95.470001,95.669998,92.418785,41600
2019-11-15,96.199997,96.480003,96.029999,96.480003,93.201256,46600
2019-11-18,96.360001,96.580002,96.139999,96.389999,93.114311,77700
2019-11-19,96.750000,96.750000,96.260002,96.470001,93.191597,49600
2019-11-20,96.190002,96.260002,95.580002,96.010002,92.747223,35600
2019-11-21,96.059998,96.059998,95.589996,95.769997,92.515373,42100
2019-11-22,96.059998,96.110001,95.820000,95.970001,92.708588,36200
2019-11-25,96.279999,96.809998,96.279999,96.730003,93.442757,53100
2019-11-26,96.860001,96.970001,96.650002,96.809998,93.520035,214900
2019-11-27,97.110001,97.349998,97.010002,97.349998,94.041687,57900
2019-11-29,96.940002,97.099998,96.760002,96.760002,93.471741,34300
2019-12-02,96.879997,96.980003,95.820000,96.150002,92.882462,150900
2019-12-03,95.290001,95.610001,94.900002,95.610001,92.360817,156700
2019-12-04,95.989998,96.349998,95.900002,96.260002,92.988731,198600
2019-12-05,96.459999,96.459999,96.010002,96.379997,93.104645,79300
2019-12-06,97.089996,97.269997,97.000000,97.099998,93.800186,117400
2019-12-09,97.029999,97.230003,96.750000,96.750000,93.462074,90400
2019-12-10,96.849998,96.949997,96.449997,96.709999,93.423439,121900
2019-12-11,96.769997,97.180000,96.769997,97.150002,93.848480,98300
2019-12-12,97.019997,98.000000,97.000000,97.750000,94.428093,80600
2019-12-13,98.070000,98.500000,97.769997,98.190002,94.853142,102600
2019-12-16,98.029999,98.199997,97.910004,98.059998,95.618591,108300
2019-12-17,98.010002,98.010002,97.760002,97.769997,95.335815,61200
2019-12-18,97.930000,97.959999,97.709999,97.709999,95.277306,50900
2019-12-19,97.709999,98.089996,97.709999,98.040001,95.599098,651900
2019-12-20,98.470001,98.639999,98.279999,98.510002,96.057396,107100
2019-12-23,98.680000,98.680000,98.360001,98.480003,96.028145,127000
2019-12-24,98.730003,98.769997,98.250000,98.529999,96.076889,28900
2019-12-26,98.769997,98.900002,98.629997,98.900002,96.437683,53000
2019-12-27,99.290001,99.309998,98.910004,99.070000,96.603439,47600
2019-12-30,99.080002,99.080002,98.330002,98.330002,95.881874,180100
2019-12-31,98.410004,98.800003,98.209999,98.779999,96.320671,63600
2020-01-02,99.080002,99.570000,99.080002,99.529999,97.051994,126500
2020-01-03,98.389999,99.150002,98.389999,98.690002,96.232910,50200
2020-01-06,98.320000,99.250000,98.320000,99.250000,96.778969,175600
2020-01-07,99.019997,99.160004,98.790001,98.989998,96.525444,123900
2020-01-08,99.019997,99.669998,98.940002,99.269997,96.798470,38500
2020-01-09,99.769997,99.889999,99.540001,99.839996,97.354271,200300
2020-01-10,99.959999,99.959999,99.360001,99.440002,96.964233,75500
2020-01-13,99.720001,100.080002,99.540001,100.080002,97.588303,90200
2020-01-14,99.910004,100.290001,99.809998,99.879997,97.393280,262900
2020-01-15,99.980003,100.300003,99.879997,100.019997,97.529793,31600
2020-01-16,100.559998,100.820000,100.360001,100.820000,98.309875,62400
2020-01-17,101.110001,101.160004,100.779999,101.160004,98.641418,28400
2020-01-21,100.830002,100.940002,100.559998,100.629997,98.124611,108500
2020-01-22,101.000000,101.099998,100.680000,100.809998,98.300125,41600
2020-01-23,100.449997,100.760002,100.150002,100.730003,98.222122,22300
2020-01-24,101.070000,101.070000,99.680000,100.059998,97.568794,52600
2020-01-27,97.940002,98.709999,97.669998,98.349998,95.901375,339800
2020-01-28,98.699997,99.510002,98.599998,99.260002,96.788719,47300
2020-01-29,99.510002,99.720001,99.120003,99.290001,96.817970,23500
2020-01-30,98.570000,99.449997,98.379997,99.440002,96.964233,154100
2020-01-31,98.940002,98.940002,97.580002,97.730003,95.296814,253500
2020-02-03,98.080002,98.830002,98.080002,98.260002,95.813614,420200
2020-02-04,99.690002,100.209999,99.519997,100.010002,97.520050,130500
2020-02-05,100.860001,101.080002,100.500000,100.940002,98.426888,234200
2020-02-06,101.239998,101.410004,101.050003,101.300003,98.777939,38000
2020-02-07,100.940002,101.050003,100.559998,100.629997,98.124611,82000
2020-02-10,100.620003,101.230003,100.480003,101.139999,98.621910,47800
2020-02-11,101.809998,102.000000,101.510002,101.610001,99.080215,21600
2020-02-12,102.129997,102.190002,101.930000,102.120003,99.577515,14700
2020-02-13,101.529999,102.139999,101.529999,101.790001,99.255737,26000
2020-02-14,102.050003,102.050003,101.639999,101.919998,99.382492,77900
2020-02-18,101.720001,101.919998,101.290001,101.629997,99.099709,195800
2020-02-19,102.070000,102.279999,101.870003,102.029999,99.489754,123900
